"sequence","protocol_repeat","stage","n","kappa","requested_variant","launch_position","protocol_seed","raw_row_index","started_at","process_wall_ms","status","failure"
"244","2","record","4000","10000","V5af","4","2000048","244","2026-08-23T03:33:19.1007255-04:00","5441.14","ok",""
"245","2","record","4000","10000","V5bf","5","2000048","245","2026-08-23T03:33:24.5647021-04:00","6144.585","ok",""
"246","2","record","4000","10000","VLU","6","2000048","246","2026-08-23T03:33:30.7379686-04:00","5172.786","ok",""
"247","2","record","4000","10000","V6a","7","2000048","247","2026-08-23T03:33:35.9356656-04:00","3112.218","ok",""
"248","2","record","4000","10000","V6b","8","2000048","248","2026-08-23T03:33:39.0745627-04:00","2974.546","ok",""
"249","2","record","4000","10000","V6c","9","2000048","249","2026-08-23T03:33:42.0817984-04:00","3131.983","ok",""
"250","2","record","4000","10000","V6d","10","2000048","250","2026-08-23T03:33:45.2410823-04:00","3028.949","ok",""
"251","2","record","4000","10000","V6e","11","2000048","251","2026-08-23T03:33:48.2965566-04:00","2960.787","ok",""
"252","2","record","4000","10000","V5c","12","2000048","252","2026-08-23T03:33:51.2838738-04:00","2996.202","ok",""
"253","2","record","4000","10000","V1","13","2000048","253","2026-08-23T03:33:54.3053516-04:00","16750.879","ok",""
"254","2","record","4000","10000","V2","14","2000048","254","2026-08-23T03:34:11.0767099-04:00","17080.339","ok",""
"255","2","record","4000","1000000","V3","0","2000048","255","2026-08-23T03:34:28.1822336-04:00","5291.402","ok",""
"256","2","record","4000","1000000","V3f","1","2000048","256","2026-08-23T03:34:33.5007434-04:00","5157.161","ok",""
"257","2","record","4000","1000000","V4","2","2000048","257","2026-08-23T03:34:38.6870152-04:00","3503.02","ok",""
"258","2","record","4000","1000000","V5a","3","2000048","258","2026-08-23T03:34:42.2234745-04:00","6365.77","ok",""
"259","2","record","4000","1000000","V5af","4","2000048","259","2026-08-23T03:34:48.6311412-04:00","6042.691","ok",""
"260","2","record","4000","1000000","V5bf","5","2000048","260","2026-08-23T03:34:54.7226424-04:00","7016.446","ok",""
"261","2","record","4000","1000000","VLU","6","2000048","261","2026-08-23T03:35:01.7697933-04:00","5583.972","ok",""
"262","2","record","4000","1000000","V6a","7","2000048","262","2026-08-23T03:35:07.3857244-04:00","3585.082","ok",""
"263","2","record","4000","1000000","V6b","8","2000048","263","2026-08-23T03:35:11.0041554-04:00","3333.281","ok",""
"264","2","record","4000","1000000","V6c","9","2000048","264","2026-08-23T03:35:14.3657097-04:00","3235.972","ok",""
"265","2","record","4000","1000000","V6d","10","2000048","265","2026-08-23T03:35:17.6304795-04:00","3454.725","ok",""
"266","2","record","4000","1000000","V6e","11","2000048","266","2026-08-23T03:35:21.1140667-04:00","3178.376","ok",""
"267","2","record","4000","1000000","V5c","12","2000048","267","2026-08-23T03:35:24.3238580-04:00","3199.677","ok",""
"268","2","record","4000","1000000","V1","13","2000048","268","2026-08-23T03:35:27.5528073-04:00","16813.948","ok",""
"269","2","record","4000","1000000","V2","14","2000048","269","2026-08-23T03:35:44.3920716-04:00","17047.217","ok",""
"270","3","record","2000","100","V3f","0","3000051","270","2026-08-23T03:36:01.4641794-04:00","1417.143","ok",""
"271","3","record","2000","100","V4","1","3000051","271","2026-08-23T03:36:02.9055132-04:00","1135.17","ok",""
"272","3","record","2000","100","V5a","2","3000051","272","2026-08-23T03:36:04.0625483-04:00","1518.753","ok",""
"273","3","record","2000","100","V5af","3","3000051","273","2026-08-23T03:36:05.6109962-04:00","1429.667","ok",""
"274","3","record","2000","100","V5bf","4","3000051","274","2026-08-23T03:36:07.0674124-04:00","1426.55","ok",""
"275","3","record","2000","100","VLU","5","3000051","275","2026-08-23T03:36:08.5334272-04:00","1474.098","ok",""
"276","3","record","2000","100","V6a","6","3000051","276","2026-08-23T03:36:10.0366359-04:00","1205.392","ok",""
"277","3","record","2000","100","V6b","7","3000051","277","2026-08-23T03:36:11.2715386-04:00","1218.841","ok",""
"278","3","record","2000","100","V6c","8","3000051","278","2026-08-23T03:36:12.5261216-04:00","1258.411","ok",""
"279","3","record","2000","100","V6d","9","3000051","279","2026-08-23T03:36:13.8137630-04:00","1257.009","ok",""
"280","3","record","2000","100","V6e","10","3000051","280","2026-08-23T03:36:15.1015191-04:00","1267.485","ok",""
"281","3","record","2000","100","V5c","11","3000051","281","2026-08-23T03:36:16.4116349-04:00","1280.35","ok",""
"282","3","record","2000","100","V1","12","3000051","282","2026-08-23T03:36:17.7271338-04:00","3576.516","ok",""
"283","3","record","2000","100","V2","13","3000051","283","2026-08-23T03:36:21.3430131-04:00","3671.154","ok",""
"284","3","record","2000","100","V3","14","3000051","284","2026-08-23T03:36:25.0520378-04:00","1908.734","ok",""
"285","3","record","2000","10000","V3f","0","3000051","285","2026-08-23T03:36:27.0014160-04:00","1582.48","ok",""
"286","3","record","2000","10000","V4","1","3000051","286","2026-08-23T03:36:28.6237993-04:00","1360.181","ok",""
"287","3","record","2000","10000","V5a","2","3000051","287","2026-08-23T03:36:30.0299255-04:00","1873.017","ok",""
"288","3","record","2000","10000","V5af","3","3000051","288","2026-08-23T03:36:31.9450848-04:00","1536.552","ok",""
"289","3","record","2000","10000","V5bf","4","3000051","289","2026-08-23T03:36:33.5189352-04:00","1785.01","ok",""
"290","3","record","2000","10000","VLU","5","3000051","290","2026-08-23T03:36:35.3437121-04:00","1508.765","ok",""
"291","3","record","2000","10000","V6a","6","3000051","291","2026-08-23T03:36:36.8918198-04:00","1488.984","ok",""
"292","3","record","2000","10000","V6b","7","3000051","292","2026-08-23T03:36:38.4109258-04:00","1367.335","ok",""
"293","3","record","2000","10000","V6c","8","3000051","293","2026-08-23T03:36:39.8148579-04:00","1311.456","ok",""
"294","3","record","2000","10000","V6d","9","3000051","294","2026-08-23T03:36:41.1582848-04:00","1271.261","ok",""
"295","3","record","2000","10000","V6e","10","3000051","295","2026-08-23T03:36:42.4585848-04:00","1200.235","ok",""
"296","3","record","2000","10000","V5c","11","3000051","296","2026-08-23T03:36:43.6923238-04:00","1475.193","ok",""
"297","3","record","2000","10000","V1","12","3000051","297","2026-08-23T03:36:45.2047629-04:00","3352.484","ok",""
"298","3","record","2000","10000","V2","13","3000051","298","2026-08-23T03:36:48.5901868-04:00","3482.708","ok",""
"299","3","record","2000","10000","V3","14","3000051","299","2026-08-23T03:36:52.1020923-04:00","1766.309","ok",""
"300","3","record","2000","1000000","V3f","0","3000051","300","2026-08-23T03:36:53.8951964-04:00","1425.75","ok",""
"301","3","record","2000","1000000","V4","1","3000051","301","2026-08-23T03:36:55.3470290-04:00","1161.863","ok",""
"302","3","record","2000","1000000","V5a","2","3000051","302","2026-08-23T03:36:56.5460526-04:00","1728.283","ok",""
"303","3","record","2000","1000000","V5af","3","3000051","303","2026-08-23T03:36:58.3051606-04:00","1406.91","ok",""
"304","3","record","2000","1000000","V5bf","4","3000051","304","2026-08-23T03:36:59.7417309-04:00","1394.608","ok",""
"305","3","record","2000","1000000","VLU","5","3000051","305","2026-08-23T03:37:01.1642371-04:00","1448.12","ok",""
"306","3","record","2000","1000000","V6a","6","3000051","306","2026-08-23T03:37:02.6402261-04:00","1149.739","ok",""
"307","3","record","2000","1000000","V6b","7","3000051","307","2026-08-23T03:37:03.8164547-04:00","1119.186","ok",""
"308","3","record","2000","1000000","V6c","8","3000051","308","2026-08-23T03:37:04.9634449-04:00","1138.56","ok",""
"309","3","record","2000","1000000","V6d","9","3000051","309","2026-08-23T03:37:06.1536533-04:00","1208.02","ok",""
"310","3","record","2000","1000000","V6e","10","3000051","310","2026-08-23T03:37:07.3901589-04:00","1120.521","ok",""
"311","3","record","2000","1000000","V5c","11","3000051","311","2026-08-23T03:37:08.5439319-04:00","1125.433","ok",""
"312","3","record","2000","1000000","V1","12","3000051","312","2026-08-23T03:37:09.6972664-04:00","3220.148","ok",""
"313","3","record","2000","1000000","V2","13","3000051","313","2026-08-23T03:37:12.9506161-04:00","3306.736","ok",""
"314","3","record","2000","1000000","V3","14","3000051","314","2026-08-23T03:37:16.2837738-04:00","1399.699","ok",""
"315","3","record","4000","100","V3f","0","3000051","315","2026-08-23T03:37:17.7087647-04:00","4736.887","ok",""
"316","3","record","4000","100","V4","1","3000051","316","2026-08-23T03:37:22.4704670-04:00","2748.734","ok",""
"317","3","record","4000","100","V5a","2","3000051","317","2026-08-23T03:37:25.2469019-04:00","5229.17","ok",""
"318","3","record","4000","100","V5af","3","3000051","318","2026-08-23T03:37:30.5115684-04:00","4834.586","ok",""
"319","3","record","4000","100","V5bf","4","3000051","319","2026-08-23T03:37:35.3703190-04:00","5654.366","ok",""
"320","3","record","4000","100","VLU","5","3000051","320","2026-08-23T03:37:41.0483177-04:00","4920.21","ok",""
"321","3","record","4000","100","V6a","6","3000051","321","2026-08-23T03:37:45.9935086-04:00","3069.469","ok",""
"322","3","record","4000","100","V6b","7","3000051","322","2026-08-23T03:37:49.0985719-04:00","3155.779","ok",""
"323","3","record","4000","100","V6c","8","3000051","323","2026-08-23T03:37:52.2840664-04:00","3083.09","ok",""
"324","3","record","4000","100","V6d","9","3000051","324","2026-08-23T03:37:55.3963533-04:00","3167.656","ok",""
"325","3","record","4000","100","V6e","10","3000051","325","2026-08-23T03:37:58.5952847-04:00","3642.283","ok",""
"326","3","record","4000","100","V5c","11","3000051","326","2026-08-23T03:38:02.2783059-04:00","3539.151","ok",""
"327","3","record","4000","100","V1","12","3000051","327","2026-08-23T03:38:05.8528008-04:00","17531.07","ok",""
"328","3","record","4000","100","V2","13","3000051","328","2026-08-23T03:38:23.4105920-04:00","17489.349","ok",""
"329","3","record","4000","100","V3","14","3000051","329","2026-08-23T03:38:40.9313129-04:00","5398.623","ok",""
"330","3","record","4000","10000","V3f","0","3000051","330","2026-08-23T03:38:46.3610193-04:00","4953.771","ok",""
"331","3","record","4000","10000","V4","1","3000051","331","2026-08-23T03:38:51.3433964-04:00","3088.179","ok",""
"332","3","record","4000","10000","V5a","2","3000051","332","2026-08-23T03:38:54.4701037-04:00","5665.928","ok",""
"333","3","record","4000","10000","V5af","3","3000051","333","2026-08-23T03:39:00.1694851-04:00","5229.624","ok",""
"334","3","record","4000","10000","V5bf","4","3000051","334","2026-08-23T03:39:05.4337959-04:00","6109.702","ok",""
"335","3","record","4000","10000","VLU","5","3000051","335","2026-08-23T03:39:11.5862012-04:00","5510.534","ok",""
"336","3","record","4000","10000","V6a","6","3000051","336","2026-08-23T03:39:17.1308176-04:00","3492.488","ok",""
"337","3","record","4000","10000","V6b","7","3000051","337","2026-08-23T03:39:20.6581199-04:00","3258.246","ok",""
"338","3","record","4000","10000","V6c","8","3000051","338","2026-08-23T03:39:23.9534070-04:00","3190.979","ok",""
"339","3","record","4000","10000","V6d","9","3000051","339","2026-08-23T03:39:27.1783445-04:00","3004.745","ok",""
"340","3","record","4000","10000","V6e","10","3000051","340","2026-08-23T03:39:30.2154607-04:00","3098.873","ok",""
"341","3","record","4000","10000","V5c","11","3000051","341","2026-08-23T03:39:33.3446400-04:00","3117.205","ok",""
"342","3","record","4000","10000","V1","12","3000051","342","2026-08-23T03:39:36.4923926-04:00","16902.072","ok",""
"343","3","record","4000","10000","V2","13","3000051","343","2026-08-23T03:39:53.4254060-04:00","17419.525","ok",""
"344","3","record","4000","10000","V3","14","3000051","344","2026-08-23T03:40:10.8858312-04:00","5816.905","ok",""
"345","3","record","4000","1000000","V3f","0","3000051","345","2026-08-23T03:40:16.7429698-04:00","5277.595","ok",""
"346","3","record","4000","1000000","V4","1","3000051","346","2026-08-23T03:40:22.0545545-04:00","3186.242","ok",""
"347","3","record","4000","1000000","V5a","2","3000051","347","2026-08-23T03:40:25.2794749-04:00","5699.152","ok",""
"348","3","record","4000","1000000","V5af","3","3000051","348","2026-08-23T03:40:31.0160803-04:00","5260.234","ok",""
"349","3","record","4000","1000000","V5bf","4","3000051","349","2026-08-23T03:40:36.3074680-04:00","6103.364","ok",""
"350","3","record","4000","1000000","VLU","5","3000051","350","2026-08-23T03:40:42.4452730-04:00","4925.747","ok",""
"351","3","record","4000","1000000","V6a","6","3000051","351","2026-08-23T03:40:47.4014950-04:00","3115.442","ok",""
"352","3","record","4000","1000000","V6b","7","3000051","352","2026-08-23T03:40:50.5608194-04:00","3095.628","ok",""
"353","3","record","4000","1000000","V6c","8","3000051","353","2026-08-23T03:40:53.6918831-04:00","3151.29","ok",""
"354","3","record","4000","1000000","V6d","9","3000051","354","2026-08-23T03:40:56.8886152-04:00","3259.943","ok",""
"355","3","record","4000","1000000","V6e","10","3000051","355","2026-08-23T03:41:00.1831506-04:00","3087.965","ok",""
"356","3","record","4000","1000000","V5c","11","3000051","356","2026-08-23T03:41:03.2983298-04:00","3419.244","ok",""
"357","3","record","4000","1000000","V1","12","3000051","357","2026-08-23T03:41:06.7465982-04:00","17278.38","ok",""
"358","3","record","4000","1000000","V2","13","3000051","358","2026-08-23T03:41:24.0595095-04:00","17523.34","ok",""
"359","3","record","4000","1000000","V3","14","3000051","359","2026-08-23T03:41:41.6165084-04:00","5836.294","ok",""
"360","4","record","2000","100","V4","0","4000054","360","2026-08-23T03:41:47.4997395-04:00","1167.359","ok",""
"361","4","record","2000","100","V5a","1","4000054","361","2026-08-23T03:41:48.7044199-04:00","1729.023","ok",""
"362","4","record","2000","100","V5af","2","4000054","362","2026-08-23T03:41:50.4754837-04:00","1566.204","ok",""
"363","4","record","2000","100","V5bf","3","4000054","363","2026-08-23T03:41:52.0841344-04:00","1486.957","ok",""
"364","4","record","2000","100","VLU","4","4000054","364","2026-08-23T03:41:53.6104659-04:00","1501.891","ok",""
"365","4","record","2000","100","V6a","5","4000054","365","2026-08-23T03:41:55.1479695-04:00","1292.485","ok",""
"366","4","record","2000","100","V6b","6","4000054","366","2026-08-23T03:41:56.4786114-04:00","1220.716","ok",""
"367","4","record","2000","100","V6c","7","4000054","367","2026-08-23T03:41:57.7395109-04:00","1201.222","ok",""
"368","4","record","2000","100","V6d","8","4000054","368","2026-08-23T03:41:58.9830752-04:00","1265.262","ok",""
"369","4","record","2000","100","V6e","9","4000054","369","2026-08-23T03:42:00.2850486-04:00","1174.632","ok",""
"370","4","record","2000","100","V5c","10","4000054","370","2026-08-23T03:42:01.4959867-04:00","1188.504","ok",""
"371","4","record","2000","100","V1","11","4000054","371","2026-08-23T03:42:02.7296206-04:00","3294.974","ok",""
"372","4","record","2000","100","V2","12","4000054","372","2026-08-23T03:42:06.0578902-04:00","3414.559","ok",""
"373","4","record","2000","100","V3","13","4000054","373","2026-08-23T03:42:09.5047415-04:00","1501.788","ok",""
"374","4","record","2000","100","V3f","14","4000054","374","2026-08-23T03:42:11.0409999-04:00","1416.396","ok",""
"375","4","record","2000","10000","V4","0","4000054","375","2026-08-23T03:42:12.4991836-04:00","1125.315","ok",""
"376","4","record","2000","10000","V5a","1","4000054","376","2026-08-23T03:42:13.6536022-04:00","1501.835","ok",""
"377","4","record","2000","10000","V5af","2","4000054","377","2026-08-23T03:42:15.1877374-04:00","1386.781","ok",""
"378","4","record","2000","10000","V5bf","3","4000054","378","2026-08-23T03:42:16.6106156-04:00","1365.573","ok",""
"379","4","record","2000","10000","VLU","4","4000054","379","2026-08-23T03:42:18.0054714-04:00","1400.18","ok",""
"380","4","record","2000","10000","V6a","5","4000054","380","2026-08-23T03:42:19.4390600-04:00","1152.384","ok",""
"381","4","record","2000","10000","V6b","6","4000054","381","2026-08-23T03:42:20.6226671-04:00","1107.042","ok",""
"382","4","record","2000","10000","V6c","7","4000054","382","2026-08-23T03:42:21.7579099-04:00","1114.978","ok",""
"383","4","record","2000","10000","V6d","8","4000054","383","2026-08-23T03:42:22.9032768-04:00","1121.886","ok",""
"384","4","record","2000","10000","V6e","9","4000054","384","2026-08-23T03:42:24.0586313-04:00","1131.186","ok",""
"385","4","record","2000","10000","V5c","10","4000054","385","2026-08-23T03:42:25.2236099-04:00","1131.372","ok",""
"386","4","record","2000","10000","V1","11","4000054","386","2026-08-23T03:42:26.3900279-04:00","3225.939","ok",""
"387","4","record","2000","10000","V2","12","4000054","387","2026-08-23T03:42:29.6581506-04:00","3342.343","ok",""
"388","4","record","2000","10000","V3","13","4000054","388","2026-08-23T03:42:33.0372023-04:00","1433.087","ok",""
"389","4","record","2000","10000","V3f","14","4000054","389","2026-08-23T03:42:34.5057918-04:00","1368.011","ok",""
"390","4","record","2000","1000000","V4","0","4000054","390","2026-08-23T03:42:35.9135318-04:00","1125.172","ok",""
"391","4","record","2000","1000000","V5a","1","4000054","391","2026-08-23T03:42:37.0671082-04:00","1514.237","ok",""
"392","4","record","2000","1000000","V5af","2","4000054","392","2026-08-23T03:42:38.6133049-04:00","1426.485","ok",""
"393","4","record","2000","1000000","V5bf","3","4000054","393","2026-08-23T03:42:40.0728577-04:00","1382.893","ok",""
"394","4","record","2000","1000000","VLU","4","4000054","394","2026-08-23T03:42:41.4977290-04:00","1392.498","ok",""
"395","4","record","2000","1000000","V6a","5","4000054","395","2026-08-23T03:42:42.9264295-04:00","1130.533","ok",""
"396","4","record","2000","1000000","V6b","6","4000054","396","2026-08-23T03:42:44.0860171-04:00","1138.998","ok",""
"397","4","record","2000","1000000","V6c","7","4000054","397","2026-08-23T03:42:45.2546382-04:00","1118.036","ok",""
"398","4","record","2000","1000000","V6d","8","4000054","398","2026-08-23T03:42:46.4007880-04:00","1105.968","ok",""
"399","4","record","2000","1000000","V6e","9","4000054","399","2026-08-23T03:42:47.5448264-04:00","1084.988","ok",""
"400","4","record","2000","1000000","V5c","10","4000054","400","2026-08-23T03:42:48.6654250-04:00","1125.954","ok",""
"401","4","record","2000","1000000","V1","11","4000054","401","2026-08-23T03:42:49.8272217-04:00","3245.957","ok",""
"402","4","record","2000","1000000","V2","12","4000054","402","2026-08-23T03:42:53.1044146-04:00","3334.123","ok",""
"403","4","record","2000","1000000","V3","13","4000054","403","2026-08-23T03:42:56.4682899-04:00","1446.092","ok",""
"404","4","record","2000","1000000","V3f","14","4000054","404","2026-08-23T03:42:57.9437642-04:00","1410.49","ok",""
"405","4","record","4000","100","V4","0","4000054","405","2026-08-23T03:42:59.3873054-04:00","2773.152","ok",""
"406","4","record","4000","100","V5a","1","4000054","406","2026-08-23T03:43:02.1999634-04:00","5588.712","ok",""
"407","4","record","4000","100","V5af","2","4000054","407","2026-08-23T03:43:07.8279928-04:00","5311.123","ok",""
"408","4","record","4000","100","V5bf","3","4000054","408","2026-08-23T03:43:13.1706893-04:00","6151.62","ok",""
"409","4","record","4000","100","VLU","4","4000054","409","2026-08-23T03:43:19.3557527-04:00","5282.006","ok",""
"410","4","record","4000","100","V6a","5","4000054","410","2026-08-23T03:43:24.6738637-04:00","3307.038","ok",""
"411","4","record","4000","100","V6b","6","4000054","411","2026-08-23T03:43:28.0245981-04:00","3118.202","ok",""
"412","4","record","4000","100","V6c","7","4000054","412","2026-08-23T03:43:31.1800849-04:00","3040.19","ok",""
"413","4","record","4000","100","V6d","8","4000054","413","2026-08-23T03:43:34.2517321-04:00","3103.122","ok",""
"414","4","record","4000","100","V6e","9","4000054","414","2026-08-23T03:43:37.3911043-04:00","3065.056","ok",""
"415","4","record","4000","100","V5c","10","4000054","415","2026-08-23T03:43:40.4903417-04:00","3029.664","ok",""
"416","4","record","4000","100","V1","11","4000054","416","2026-08-23T03:43:43.5426099-04:00","16596.493","ok",""
"417","4","record","4000","100","V2","12","4000054","417","2026-08-23T03:44:00.1694449-04:00","17129.136","ok",""
"418","4","record","4000","100","V3","13","4000054","418","2026-08-23T03:44:17.3342316-04:00","5401.615","ok",""
"419","4","record","4000","100","V3f","14","4000054","419","2026-08-23T03:44:22.7766193-04:00","5127.912","ok",""
"420","4","record","4000","10000","V4","0","4000054","420","2026-08-23T03:44:27.9538540-04:00","3568.83","ok",""
"421","4","record","4000","10000","V5a","1","4000054","421","2026-08-23T03:44:31.5663743-04:00","6777.487","ok",""
"422","4","record","4000","10000","V5af","2","4000054","422","2026-08-23T03:44:38.3964243-04:00","6147.374","ok",""
"423","4","record","4000","10000","V5bf","3","4000054","423","2026-08-23T03:44:44.5973727-04:00","6833.198","ok",""
"424","4","record","4000","10000","VLU","4","4000054","424","2026-08-23T03:44:51.5019323-04:00","5587.1","ok",""
"425","4","record","4000","10000","V6a","5","4000054","425","2026-08-23T03:44:57.1314830-04:00","3573.364","ok",""
"426","4","record","4000","10000","V6b","6","4000054","426","2026-08-23T03:45:00.7474232-04:00","3693.006","ok",""
"427","4","record","4000","10000","V6c","7","4000054","427","2026-08-23T03:45:04.4948016-04:00","3254.645","ok",""
"428","4","record","4000","10000","V6d","8","4000054","428","2026-08-23T03:45:07.7882354-04:00","3264.914","ok",""
"429","4","record","4000","10000","V6e","9","4000054","429","2026-08-23T03:45:11.0981186-04:00","3200.584","ok",""
"430","4","record","4000","10000","V5c","10","4000054","430","2026-08-23T03:45:14.3365464-04:00","2668.629","ok",""
"431","4","record","4000","10000","V1","11","4000054","431","2026-08-23T03:45:17.0405888-04:00","16759.405","ok",""
"432","4","record","4000","10000","V2","12","4000054","432","2026-08-23T03:45:33.8304653-04:00","17075.35","ok",""
"433","4","record","4000","10000","V3","13","4000054","433","2026-08-23T03:45:50.9437278-04:00","5523.002","ok",""
"434","4","record","4000","10000","V3f","14","4000054","434","2026-08-23T03:45:56.5101185-04:00","5326.454","ok",""
"435","4","record","4000","1000000","V4","0","4000054","435","2026-08-23T03:46:01.8900977-04:00","3653.162","ok",""
"436","4","record","4000","1000000","V5a","1","4000054","436","2026-08-23T03:46:05.6081002-04:00","6690.906","ok",""
"437","4","record","4000","1000000","V5af","2","4000054","437","2026-08-23T03:46:12.3443631-04:00","6026.592","ok",""
"438","4","record","4000","1000000","V5bf","3","4000054","438","2026-08-23T03:46:18.4324060-04:00","6761.508","ok",""
"439","4","record","4000","1000000","VLU","4","4000054","439","2026-08-23T03:46:25.2404642-04:00","5248.304","ok",""
"440","4","record","4000","1000000","V6a","5","4000054","440","2026-08-23T03:46:30.5328121-04:00","3475.985","ok",""
"441","4","record","4000","1000000","V6b","6","4000054","441","2026-08-23T03:46:34.0479796-04:00","3500.148","ok",""
"442","4","record","4000","1000000","V6c","7","4000054","442","2026-08-23T03:46:37.5916939-04:00","3220.809","ok",""
"443","4","record","4000","1000000","V6d","8","4000054","443","2026-08-23T03:46:40.8479419-04:00","3180.462","ok",""
"444","4","record","4000","1000000","V6e","9","4000054","444","2026-08-23T03:46:44.0676035-04:00","3113.643","ok",""
"445","4","record","4000","1000000","V5c","10","4000054","445","2026-08-23T03:46:47.2154607-04:00","2832.536","ok",""
"446","4","record","4000","1000000","V1","11","4000054","446","2026-08-23T03:46:50.0750089-04:00","16493.452","ok",""
"447","4","record","4000","1000000","V2","12","4000054","447","2026-08-23T03:47:06.6029111-04:00","17044.003","ok",""
"448","4","record","4000","1000000","V3","13","4000054","448","2026-08-23T03:47:23.6822903-04:00","5294.997","ok",""
"449","4","record","4000","1000000","V3f","14","4000054","449","2026-08-23T03:47:29.0159821-04:00","4897.047","ok",""
"450","5","record","2000","100","V5a","0","5000057","450","2026-08-23T03:47:33.9608911-04:00","1786.287","ok",""
"451","5","record","2000","100","V5af","1","5000057","451","2026-08-23T03:47:35.7893761-04:00","1485.938","ok",""
"452","5","record","2000","100","V5bf","2","5000057","452","2026-08-23T03:47:37.3202403-04:00","1558.362","ok",""
"453","5","record","2000","100","VLU","3","5000057","453","2026-08-23T03:47:38.9400968-04:00","1508.031","ok",""
"454","5","record","2000","100","V6a","4","5000057","454","2026-08-23T03:47:40.4930619-04:00","1539.694","ok",""
"455","5","record","2000","100","V6b","5","5000057","455","2026-08-23T03:47:42.0990874-04:00","1540.446","ok",""
"456","5","record","2000","100","V6c","6","5000057","456","2026-08-23T03:47:43.6989065-04:00","1636.284","ok",""
"457","5","record","2000","100","V6d","7","5000057","457","2026-08-23T03:47:45.4094056-04:00","1599.439","ok",""
"458","5","record","2000","100","V6e","8","5000057","458","2026-08-23T03:47:47.0648902-04:00","1602.719","ok",""
"459","5","record","2000","100","V5c","9","5000057","459","2026-08-23T03:47:48.7226698-04:00","1571.594","ok",""
"460","5","record","2000","100","V1","10","5000057","460","2026-08-23T03:47:50.3448469-04:00","3537.687","ok",""
"461","5","record","2000","100","V2","11","5000057","461","2026-08-23T03:47:53.9403456-04:00","3616.148","ok",""
"462","5","record","2000","100","V3","12","5000057","462","2026-08-23T03:47:57.6053955-04:00","1831.184","ok",""
"463","5","record","2000","100","V3f","13","5000057","463","2026-08-23T03:47:59.4902643-04:00","1479.183","ok",""
"464","5","record","2000","100","V4","14","5000057","464","2026-08-23T03:48:01.0134818-04:00","1215.816","ok",""
"465","5","record","2000","10000","V5a","0","5000057","465","2026-08-23T03:48:02.2838605-04:00","1838.472","ok",""
"466","5","record","2000","10000","V5af","1","5000057","466","2026-08-23T03:48:04.1699859-04:00","1484.911","ok",""
"467","5","record","2000","10000","V5bf","2","5000057","467","2026-08-23T03:48:05.7056801-04:00","1481.828","ok",""
"468","5","record","2000","10000","VLU","3","5000057","468","2026-08-23T03:48:07.2327076-04:00","1479.876","ok",""
"469","5","record","2000","10000","V6a","4","5000057","469","2026-08-23T03:48:08.7642817-04:00","1534.008","ok",""
"470","5","record","2000","10000","V6b","5","5000057","470","2026-08-23T03:48:10.3479129-04:00","1289.215","ok",""
"471","5","record","2000","10000","V6c","6","5000057","471","2026-08-23T03:48:11.6941695-04:00","1241.5","ok",""
"472","5","record","2000","10000","V6d","7","5000057","472","2026-08-23T03:48:12.9760153-04:00","1172.483","ok",""
"473","5","record","2000","10000","V6e","8","5000057","473","2026-08-23T03:48:14.1854007-04:00","1135.577","ok",""
"474","5","record","2000","10000","V5c","9","5000057","474","2026-08-23T03:48:15.3646671-04:00","1151.838","ok",""
"475","5","record","2000","10000","V1","10","5000057","475","2026-08-23T03:48:16.5513897-04:00","3390.476","ok",""
"476","5","record","2000","10000","V2","11","5000057","476","2026-08-23T03:48:19.9962660-04:00","3398.399","ok",""
"477","5","record","2000","10000","V3","12","5000057","477","2026-08-23T03:48:23.4415906-04:00","1457.806","ok",""
"478","5","record","2000","10000","V3f","13","5000057","478","2026-08-23T03:48:24.9357013-04:00","1397.404","ok",""
"479","5","record","2000","10000","V4","14","5000057","479","2026-08-23T03:48:26.3878944-04:00","1152.419","ok",""
"480","5","record","2000","1000000","V5a","0","5000057","480","2026-08-23T03:48:27.5818117-04:00","1683.588","ok",""
"481","5","record","2000","1000000","V5af","1","5000057","481","2026-08-23T03:48:29.3080432-04:00","1398.759","ok",""
"482","5","record","2000","1000000","V5bf","2","5000057","482","2026-08-23T03:48:30.7403552-04:00","1387.613","ok",""
"483","5","record","2000","1000000","VLU","3","5000057","483","2026-08-23T03:48:32.1680660-04:00","1358.744","ok",""
"484","5","record","2000","1000000","V6a","4","5000057","484","2026-08-23T03:48:33.5664866-04:00","1111.844","ok",""
"485","5","record","2000","1000000","V6b","5","5000057","485","2026-08-23T03:48:34.7194911-04:00","1142.698","ok",""
"486","5","record","2000","1000000","V6c","6","5000057","486","2026-08-23T03:48:35.9004410-04:00","1158.047","ok",""
"487","5","record","2000","1000000","V6d","7","5000057","487","2026-08-23T03:48:37.0963147-04:00","1148.313","ok",""
"488","5","record","2000","1000000","V6e","8","5000057","488","2026-08-23T03:48:38.2998972-04:00","1094.952","ok",""
"489","5","record","2000","1000000","V5c","9","5000057","489","2026-08-23T03:48:39.4302549-04:00","1124.209","ok",""
"490","5","record","2000","1000000","V1","10","5000057","490","2026-08-23T03:48:40.5882789-04:00","3255.582","ok",""
"491","5","record","2000","1000000","V2","11","5000057","491","2026-08-23T03:48:43.8819318-04:00","3286.502","ok",""
"492","5","record","2000","1000000","V3","12","5000057","492","2026-08-23T03:48:47.2049862-04:00","1398.771","ok",""
